Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
299,"Congo, Rep.",2016,COG,44.85777282,-39.77015807,19,0.559707788,-5.23741467,3.190561797,0.8747,0.6642,9.708999634,20.86800285,38,1,1,"Congo, Rep.-2016",-25.73222718,14.34682922,0,-49.45830983,-5.36596133,0.02146383,0,0,-0.050000191,-4.165153348,-0.9
300,"Congo, Rep.",2017,COG,62.6805597,-39.77015807,19,50.63641106,-5.559196545,0.450063823,0.8747,0.6642,10.15600014,42.66827703,37.1,0,0,"Congo, Rep.-2017",17.82278688,0,0,50.07670327,-0.321781875,-2.740497974,0,0,0.447000504,21.80027419,-0.9
301,"Congo, Rep.",2018,COG,51.12602449,-39.77015807,19,38.29248197,-1.549244028,0.450063823,0.8747,0.6642,10.38199997,42.66827703,36.2,0,0,"Congo, Rep.-2018",-11.55453522,0,0,-12.34392909,4.009952516,0,0,0,0.225999832,0,-0.9
339,Cameroon,1997,CMR,94.51,-5.37403592,25,1.38103598,2.490315478,4.786238819,0.8635,0.7338,8.041000366,8.650434296,93.3,0,0,Cameroon-1997,-3.81,-2.647384002,0,0.387854106,0.899268177,0.862175091,0,0,-0.019000053,-1.276510699,0.4
340,Cameroon,1998,CMR,102.12,-1.420738403,25,0.520419186,1.810065677,3.170751854,0.8635,0.7338,8.031000137,5.250687643,93.2,0,0,Cameroon-1998,7.61,3.953297516,0,-0.860616794,-0.680249801,-1.615486965,0,0,-0.010000229,-3.399746653,-0.1
341,Cameroon,1999,CMR,91.66,-4.54856183,25,0.312518126,1.608742018,1.871745007,0.8635,0.7338,8.123999596,5.247867389,92.3,0,0,Cameroon-1999,-10.46,-3.127823426,0,-0.207901059,-0.201323659,-1.299006847,0,0,0.092999458,-0.002820254,-0.9
342,Cameroon,2000,CMR,92,-2.160445328,25,1.579852554,0.874400224,1.22719013,0.8635,0.7338,7.618000031,11.00161954,90.7,0,0,Cameroon-2000,0.34,2.388116501,0,1.267334428,-0.734341794,-0.644554877,0,0,-0.505999565,5.753752147,-1.6
343,Cameroon,2001,CMR,92.78,-3.349172418,25,-0.112407854,1.649184953,4.419772459,0.8635,0.7338,7.460000038,6.301962168,88.6,0,0,Cameroon-2001,0.78,-1.18872709,0,-1.692260409,0.774784729,3.192582329,0,0,-0.157999992,-4.699657369,-2.1
344,Cameroon,2002,CMR,85.94,-3.77609007,25,4.342923125,1.505406234,2.834422601,0.8635,0.7338,6.818999767,5.933910352,86.2,0,0,Cameroon-2002,-6.84,-0.426917652,0,4.45533098,-0.143778719,-1.585349858,0,0,-0.641000271,-0.368051815,-2.4
345,Cameroon,2003,CMR,60.27,-4.100291602,25,2.296661985,1.808362978,0.623163557,0.8635,0.7338,6.089000225,5.879164888,83.7,0,0,Cameroon-2003,-25.67,-0.324201532,0,-2.04626114,0.302956744,-2.211259044,0,0,-0.729999542,-0.054745464,-2.5
346,Cameroon,2004,CMR,61.62,-2.383325864,25,0.38932519,3.944548056,0.23364738,0.8635,0.7338,5.116000175,6.470513495,81.2,0,0,Cameroon-2004,1.35,1.716965738,0,-1.907336794,2.136185078,-0.389516177,0,0,-0.97300005,0.591348606,-2.5
347,Cameroon,2005,CMR,51.55,-2.760600697,25,1.357019676,-0.706775436,2.013539502,0.8635,0.7338,4.400000095,8.403331037,79,0,0,Cameroon-2005,-10.07,-0.377274833,0,0.967694486,-4.651323492,1.779892122,0,0,-0.71600008,1.932817542,-2.2
348,Cameroon,2006,CMR,15.86,0.998894863,25,0.305174785,0.674389717,5.11757816,0.8635,0.7338,3.670000076,10.53097714,76.7,0,0,Cameroon-2006,-35.69,3.75949556,0,-1.051844891,1.381165153,3.104038658,0,0,-0.730000019,2.127646108,-2.3
349,Cameroon,2007,CMR,11.96,1.277413116,25,0.84653983,2.064855524,0.921402246,0.8635,0.7338,3.062999964,10.84064749,74.6,0,0,Cameroon-2007,-3.9,0.278518253,0,0.541365044,1.390465808,-4.196175915,0,0,-0.607000113,0.309670341,-2.1
350,Cameroon,2008,CMR,9.72,-1.702930214,25,0.079178526,0.680831686,5.337806276,0.8635,0.7338,3.108999968,12.05747,72.1,0,0,Cameroon-2008,-2.24,-2.98034333,0,-0.767361303,-1.384023838,4.416404031,0,0,0.046000004,1.21682251,-2.5
351,Cameroon,2009,CMR,10.09,-4.299628551,25,2.856818949,-0.575806015,3.043618479,0.8635,0.7338,3.693000078,6.388001112,69.9,0,0,Cameroon-2009,0.37,-2.596698337,0,2.777640422,-1.256637701,-2.294187797,0,0,0.584000111,-5.669468884,-2.2
352,Cameroon,2010,CMR,11.53,-3.275361693,25,2.049213283,0.619379565,1.275380462,0.8635,0.7338,4.110000134,7.900216111,67.1,0,0,Cameroon-2010,1.44,1.024266858,0,-0.807605666,1.19518558,-1.768238017,0,0,0.417000055,1.512214998,-2.8
353,Cameroon,2011,CMR,13.24,-2.550418582,25,2.223852486,1.314427049,2.939699463,0.8635,0.7338,3.993000031,8.977350905,64.9,0,0,Cameroon-2011,1.71,0.72494311,0,0.174639203,0.695047484,1.664319001,0,0,-0.117000103,1.077134794,-2.2
354,Cameroon,2012,CMR,15.43,-3.284682502,25,1.812074547,1.7265535,2.735296775,0.8635,0.7338,3.845000029,9.317947973,62.5,0,0,Cameroon-2012,2.19,-0.73426392,0,-0.411777939,0.412126451,-0.204402688,0,0,-0.148000002,0.340597068,-2.4
355,Cameroon,2013,CMR,18.66,-3.486340995,25,1.691747967,2.577710656,2.05034718,0.8635,0.7338,3.742000103,8.398107851,60,0,0,Cameroon-2013,3.23,-0.201658493,0,-0.12032658,0.851157156,-0.684949595,0,0,-0.102999926,-0.919840122,-2.5
356,Cameroon,2014,CMR,27.54,-4.006845475,25,2.074493154,3.061836081,1.854898504,0.8635,0.7338,3.53399992,7.981233631,57.9,0,0,Cameroon-2014,8.88,-0.52050448,0,0.382745187,0.484125425,-0.195448676,0,0,-0.208000183,-0.41687422,-2.1
357,Cameroon,2015,CMR,29.01,-3.794834536,25,2.244962642,2.855766469,2.676235314,0.8635,0.7338,3.539000034,6.569553129,55.7,1,1,Cameroon-2015,1.47,0.212010939,0,0.170469488,-0.206069611,0.821336811,0,0,0.005000114,-1.411680502,-2.2
358,Cameroon,2015,CMR,29.01,-3.794834536,25,2.244962642,2.855766469,2.676235314,0.8635,0.7338,3.539000034,6.569553129,55.7,1,1,Cameroon-2015,-4.588824011,0.615218312,0,-0.210142906,-0.954742096,-1.802044931,0,0,-0.068000078,-0.667000635,-1.7
359,Cameroon,2016,CMR,24.42117599,-3.179616224,25,2.034819735,1.901024374,0.874190383,0.8635,0.7338,3.470999956,5.902552494,54,1,0,Cameroon-2016,-4.588824011,0.615218312,0,-0.210142906,-0.954742096,-1.802044931,0,0,-0.068000078,-0.667000635,-1.7
360,Cameroon,2016,CMR,24.42117599,-3.179616224,25,2.034819735,1.901024374,0.874190383,0.8635,0.7338,3.470999956,5.902552494,54,1,0,Cameroon-2016,4.80617558,0.461307698,0,0.296041802,-1.047538347,-0.233781233,0,0,-0.111999989,0.677886193,-1.8
361,Cameroon,2017,CMR,29.22735157,-2.718308526,25,2.330861538,0.853486026,0.64040915,0.8635,0.7338,3.358999968,6.580438686,52.2,1,1,Cameroon-2017,4.80617558,0.461307698,0,0.296041802,-1.047538347,-0.233781233,0,0,-0.111999989,0.677886193,-1.8
362,Cameroon,2017,CMR,29.22735157,-2.718308526,25,2.330861538,0.853486026,0.64040915,0.8635,0.7338,3.358999968,6.580438686,52.2,1,0,Cameroon-2017,-0.490527077,-0.926106751,0,-0.35249291,0.525705955,0.428448963,0,0,0.002000093,0,-1.6
363,Cameroon,2018,CMR,28.73682449,-3.644415277,25,1.978368628,1.379191982,1.068858113,0.8635,0.7338,3.361000061,6.580438686,50.6,1,0,Cameroon-2018,-0.490527077,-0.926106751,0,-0.35249291,0.525705955,0.428448963,0,0,0.002000093,0,-1.6
403,Chad,1997,TCD,67.64,-3.199137423,19,2.867497998,2.097797177,5.572257111,0.862,0.6411,1.004999995,12.45518145,104.4,1,1,Chad-1997,2.19,0,0,0.412134497,3.278220903,-5.758621794,0,0,0.088,-0.272535932,-1.1
404,Chad,1998,TCD,63.88,-3.199137423,19,1.243509246,3.282557742,4.258851102,0.862,0.6411,1.105999947,11.62555123,103.2,1,0,Chad-1998,-3.76,0,0,-1.623988752,1.184760565,-1.313406009,0,0,0.100999951,-0.829630212,-1.2
405,Chad,1999,TCD,76.58,-3.199137423,19,1.598057794,-4.178857457,-8.025059627,0.862,0.6411,1.225999951,9.500054053,101.9,1,0,Chad-1999,12.7,0,0,0.354548547,-7.461415199,-12.28391073,0,0,0.120000005,-2.12549718,-1.3
406,Chad,2000,TCD,83.65,-3.199137423,19,8.315349111,-4.463605459,3.822600881,0.862,0.6411,1.27699995,10.59349074,100.5,1,0,Chad-2000,7.07,0,0,6.717291317,-0.284748002,11.84766051,0,0,0.050999999,1.093436685,-1.4
407,Chad,2001,TCD,68.51,-3.199137423,19,26.90303247,7.509939669,12.43128653,0.862,0.6411,1.174000025,8.327720008,99.1,1,0,Chad-2001,-15.14,0,0,18.58768336,11.97354513,8.608685647,0,0,-0.102999926,-2.265770729,-1.4
408,Chad,2002,TCD,68.05,-3.199137423,19,46.49370355,4.387174814,5.191818952,0.862,0.6411,1.047000051,8.649644368,97.6,1,0,Chad-2002,-0.46,0,0,19.59067108,-3.122764855,-7.239467576,0,0,-0.126999974,0.321924359,-1.5
409,Chad,2003,TCD,59.97,-3.199137423,19,26.04129699,10.3809171,-1.752569412,0.862,0.6411,1.161999941,13.70407171,96.2,1,0,Chad-2003,-8.08,0,0,-20.45240656,5.993742289,-6.944388364,0,0,0.11499989,5.054427345,-1.4
410,Chad,2004,TCD,40.11,-3.199137423,19,10.57306853,28.67596183,-5.355400289,0.862,0.6411,1.468999982,37.18003633,94.7,0,0,Chad-2004,-19.86,0,0,-15.46822845,18.29504472,-3.602830876,0,0,0.307000041,23.47596462,-1.5
411,Chad,2005,TCD,25.64,-3.199137423,19,-1.494622354,13.12730466,7.890365675,0.862,0.6411,1.488000035,38.03914899,93.2,1,1,Chad-2005,-14.47,0,0,-12.06769089,-15.54865717,13.24576596,0,0,0.019000053,0.859112664,-1.5
412,Chad,2006,TCD,26.24,-3.199137423,19,-3.751147254,-2.821410204,8.03628898,0.862,0.6411,1.355000019,36.63215918,91.7,1,0,Chad-2006,0.6,0,0,-2.256524901,-15.94871486,0.145923305,0,0,-0.133000016,-1.40698981,-1.5
413,Chad,2007,TCD,22.15,-3.199137423,19,-3.723414101,-0.173739977,-8.97473962,0.862,0.6411,1.269999981,34.25338927,90.1,1,0,Chad-2007,-4.09,0,0,0.027733153,2.647670227,-17.0110286,0,0,-0.085000038,-2.378769919,-1.6
414,Chad,2008,TCD,19.95,-3.199137423,19,4.502840366,-0.315847628,10.29697582,0.862,0.6411,1.286000013,36.46065542,88.4,1,0,Chad-2008,-2.2,0,0,8.226254467,-0.142107651,19.27171544,0,0,0.016000032,2.207266156,-1.7
415,Chad,2009,TCD,31.67,-3.199137423,19,4.051446953,0.822919411,9.952422907,0.862,0.6411,1.611999989,20.18976566,86.7,1,0,Chad-2009,11.72,0,0,-0.451393413,1.138767039,-0.344552915,0,0,0.325999975,-16.27088976,-1.7
416,Chad,2010,TCD,30.12,-3.199137423,19,2.936842259,9.826047645,-2.077865746,0.862,0.6411,1.618999958,24.78615841,84.9,1,0,Chad-2010,-1.55,0,0,-1.114604695,9.003128234,-12.03028865,0,0,0.006999969,4.596392753,-1.8
417,Chad,2011,TCD,30.55,-3.199137423,19,2.318946842,-3.227478715,-3.704295704,0.862,0.6411,1.763000011,30.7446414,83.2,0,0,Chad-2011,0.43,0,0,-0.617895416,-13.05352636,-1.626429958,0,0,0.144000053,5.958482984,-1.7
418,Chad,2012,TCD,28.78,-3.199137423,19,4.687821048,5.273573994,14.01820542,0.862,0.6411,1.777999997,28.58439293,81.5,0,0,Chad-2012,-1.77,0,0,2.368874206,8.501052709,17.72250113,0,0,0.014999986,-2.160248467,-1.7
419,Chad,2013,TCD,30.34,-3.199137423,19,4.017039751,2.216698377,0.145451048,0.862,0.6411,2.114000082,22.72349573,79.8,0,0,Chad-2013,1.56,0,0,-0.670781297,-3.056875617,-13.87275438,0,0,0.336000085,-5.860897198,-1.7
420,Chad,2014,TCD,39.21,-3.199137423,19,-4.852284754,3.433016822,1.680835875,0.862,0.6411,2.052999973,20.05245176,78.1,0,0,Chad-2014,8.87,0,0,-8.869324506,1.216318445,1.535384827,0,0,-0.061000109,-2.671043976,-1.7
421,Chad,2015,TCD,42.61,-3.199137423,19,5.112758641,-0.490774024,3.669900434,0.862,0.6411,2.171999931,13.26551468,76.5,1,1,Chad-2015,3.4,0,0,9.965043395,-3.923790846,1.989064559,0,0,0.118999958,-6.786937078,-1.6
422,Chad,2016,TCD,30.47271524,-3.199137423,19,2.423128465,-9.156966402,3.669900434,0.862,0.6411,2.417000055,13.19236327,74.8,0,0,Chad-2016,-12.13728476,0,0,-2.689630176,-8.666192377,0,0,0,0.245000124,-0.073151409,-1.7
423,Chad,2017,TCD,31.94593372,-3.199137423,19,3.358134158,-5.928776623,3.669900434,0.862,0.6411,2.198999882,21.95567247,73.1,1,1,Chad-2017,1.473218478,0,0,0.935005693,3.228189779,0,0,0,-0.218000174,8.763309202,-1.7
424,Chad,2018,TCD,29.29101662,-3.199137423,19,5.874210982,-0.415664166,3.669900434,0.862,0.6411,2.229000092,21.95567247,71.4,1,0,Chad-2018,-2.654917107,0,0,2.516076824,5.513112457,0,0,0,0.03000021,0,-1.7
463,Kenya,1997,KEN,50.55,-13.65279249,27,0.473451365,-2.347172124,11.36184505,0.8588,0.7765,9.887000084,4.726059188,69.5,0,0,Kenya-1997,-10.24,-5.673372192,0,-0.428708761,-3.502673859,2.497757635,0,0,-0.031999588,-0.759299332,-1.2
464,Kenya,1998,KEN,54.43,-18.67982412,27,0.188365603,0.439692243,6.722436508,0.8588,0.7765,9.920999527,4.528323854,67.8,0,0,Kenya-1998,3.88,-5.027031638,0,-0.285085761,2.786864367,-4.639408543,0,0,0.033999443,-0.197735333,-1.7
465,Kenya,1999,KEN,53.67,-18.34069975,27,0.402864464,-0.485156688,5.742001095,0.8588,0.7765,10.00399971,3.258363056,65.9,0,0,Kenya-1999,-0.76,0.339124374,0,0.21449886,-0.924848931,-0.980435412,0,0,0.083000183,-1.269960799,-1.9
466,Kenya,2000,KEN,52.23,-1.569350791,27,0.872895972,-2.125173164,9.980025154,0.8588,0.7765,9.904000282,3.292778166,63.7,0,0,Kenya-2000,-1.44,16.77134896,0,0.470031508,-1.640016476,4.238024058,0,0,-0.099999428,0.034415111,-2.2
467,Kenya,2001,KEN,56.22,-2.466322584,27,0.040833358,0.987024476,5.738598143,0.8588,0.7765,9.901000023,3.107644207,61.3,0,0,Kenya-2001,3.99,-0.896971793,0,-0.832062614,3.11219764,-4.24142701,0,0,-0.003000259,-0.18513396,-2.4
468,Kenya,2002,KEN,61.84,-0.894975399,27,0.210062253,-2.143710276,1.961308217,0.8588,0.7765,10.09200001,3.707135249,58.6,0,0,Kenya-2002,5.62,1.571347185,0,0.169228895,-3.130734752,-3.777289926,0,0,0.190999985,0.599491042,-2.7
469,Kenya,2003,KEN,60.13,0.88845032,27,0.548412532,0.18086419,9.81569063,0.8588,0.7765,10.09899998,5.093724892,55.7,0,0,Kenya-2003,-1.71,1.783425719,0,0.338350279,2.324574466,7.854382412,0,0,0.006999969,1.386589643,-2.9
470,Kenya,2004,KEN,53.8,-0.818703018,27,0.286194264,2.28317848,11.62403554,0.8588,0.7765,9.968999863,4.130959059,52.8,0,0,Kenya-2004,-6.33,-1.707153338,0,-0.262218269,2.10231429,1.808344914,0,0,-0.130000114,-0.962765833,-2.9
471,Kenya,2005,KEN,48.34,-1.346558337,27,0.113202055,3.045012048,10.31277836,0.8588,0.7765,9.784000397,4.041574431,49.6,0,0,Kenya-2005,-5.46,-0.527855319,0,-0.172992208,0.761833568,-1.311257187,0,0,-0.184999466,-0.089384628,-3.2
472,Kenya,2006,KEN,43.98,-1.976468946,27,0.196219537,3.576204044,14.45373421,0.8588,0.7765,9.442000389,2.954689433,46.7,0,0,Kenya-2006,-4.36,-0.629910609,0,0.083017481,0.531191996,4.140955851,0,0,-0.342000008,-1.086884998,-2.9
473,Kenya,2007,KEN,38.37,-3.229369603,27,2.281243174,3.933078041,9.75888023,0.8588,0.7765,9.06499958,3.675253446,44.2,0,0,Kenya-2007,-5.61,-1.252900657,0,2.085023637,0.356873997,-4.694853978,0,0,-0.377000809,0.720564013,-2.5
474,Kenya,2008,KEN,41.47,-5.523296303,27,0.266291327,-2.503373226,26.23981664,0.8588,0.7765,8.925999641,3.64596152,41.4,0,0,Kenya-2008,3.1,-2.2939267,0,-2.014951846,-6.436451267,16.48093641,0,0,-0.138999939,-0.029291926,-2.8
475,Kenya,2009,KEN,41.09,-4.560877764,27,0.314027177,0.50385534,9.234125924,0.8588,0.7765,9.600000381,3.741428556,39.9,0,0,Kenya-2009,-0.38,0.962418538,0,0.047735849,3.007228566,-17.00569072,0,0,0.67400074,0.095467037,-1.5
476,Kenya,2010,KEN,44.4,-5.921666796,27,0.445160534,5.494076785,3.961388891,0.8588,0.7765,9.730999947,3.102951182,38.6,0,0,Kenya-2010,3.31,-1.360789031,0,0.131133357,4.990221446,-5.272737033,0,0,0.130999565,-0.638477374,-1.3
477,Kenya,2011,KEN,43.05,-9.103674442,27,3.457344567,3.288144617,14.02249396,0.8588,0.7765,9.67800045,3.320336188,37.4,0,0,Kenya-2011,-1.35,-3.182007646,0,3.012184034,-2.205932168,10.06110507,0,0,-0.052999496,0.217385006,-1.2
478,Kenya,2012,KEN,41.69,-8.363251075,27,2.737746957,1.8157403,9.377767482,0.8588,0.7765,9.661999702,3.37853348,36.8,0,0,Kenya-2012,-1.36,0.740423367,0,-0.719597611,-1.472404317,-4.644726482,0,0,-0.016000748,0.058197292,-0.6
479,Kenya,2013,KEN,41.49,-8.788447262,27,2.030655975,3.142205435,5.71749357,0.8588,0.7765,9.789999962,3.018794336,35.8,0,0,Kenya-2013,-0.2,-0.425196187,0,-0.707090981,1.326465135,-3.660273911,0,0,0.128000259,-0.359739144,-1
480,Kenya,2014,KEN,46.67,-10.37938039,27,1.335986481,2.694788349,6.878154993,0.8588,0.7765,9.588000298,2.773411054,34.7,0,0,Kenya-2014,5.18,-1.590933124,0,-0.694669494,-0.447417086,1.160661422,0,0,-0.201999664,-0.245383282,-1.1
481,Kenya,2015,KEN,51.33,-6.700667578,27,0.968202239,3.116621981,6.582174403,0.8588,0.7765,9.675000191,2.840591546,33.3,1,1,Kenya-2015,4.66,3.678712808,0,-0.367784242,0.421833632,-0.29598059,0,0,0.086999893,0.067180492,-1.4
482,Kenya,2016,KEN,31.53058202,-5.343841433,27,0.568530852,3.346252153,6.297157525,0.8588,0.7765,9.62899971,2.692540177,32.4,1,0,Kenya-2016,-19.79941798,1.356826145,0,-0.399671388,0.229630172,-0.285016878,0,0,-0.046000481,-0.148051369,-0.9
483,Kenya,2017,KEN,34.36082627,-6.371804754,27,0.85260365,2.420020577,8.005722791,0.8588,0.7765,9.291999817,2.475375541,31.8,1,0,Kenya-2017,2.83024425,-1.027963321,0,0.284072798,-0.926231576,1.708565267,0,0,-0.336999893,-0.217164636,-0.6
484,Kenya,2018,KEN,36.14484245,-6.371804754,27,1.849566181,3.896152981,4.689819761,0.8588,0.7765,9.312999725,2.475375541,30.6,1,0,Kenya-2018,1.784016183,0,0,0.996962531,1.476132404,-3.31590303,0,0,0.020999908,0,-1.2
522,Nigeria,1997,NGA,79.51,0.30893499,27,0.862276325,0.406833258,8.529874214,0.8505,0.7421,3.973999977,17.96314242,118.9,0,0,Nigeria-1997,11.15,-1.842384089,0,-0.115244658,-1.227747801,-20.73841847,0,0,0.023000002,-4.247117937,-2
523,Nigeria,1998,NGA,89.78,-2.214411712,27,0.548616188,0.057199724,9.996378124,0.8505,0.7421,3.992000103,9.32379298,116.5,0,0,Nigeria-1998,10.27,-2.523346702,0,-0.313660137,-0.349633534,1.46650391,0,0,0.018000126,-8.639349445,-2.4
524,Nigeria,1999,NGA,83.56,0.85182382,27,1.692557514,-1.895730177,6.618373395,0.8505,0.7421,4.008999825,12.73475214,113.7,0,0,Nigeria-1999,-6.22,3.066235532,0,1.143941326,-1.952929902,-3.378004729,0,0,0.016999722,3.410959158,-2.8
525,Nigeria,2000,NGA,82.3,10.69430389,27,1.641739329,2.419141981,6.933292156,0.8505,0.7421,3.953999996,23.6557427,110.9,0,0,Nigeria-2000,-1.26,9.842480073,0,-0.050818185,4.314872159,0.314918761,0,0,-0.054999828,10.92099056,-2.8
526,Nigeria,2001,NGA,83.47,3.346954708,27,1.608284185,3.290568216,18.87364621,0.8505,0.7421,4.028999805,15.63952643,107.8,0,0,Nigeria-2001,1.17,-7.347349185,0,-0.033455144,0.871426235,11.94035405,0,0,0.074999809,-8.01621627,-3.1
527,Nigeria,2002,NGA,43.27,1.135505007,27,1.964726797,12.45747078,12.8765792,0.8505,0.7421,4.110000134,11.55335945,104.8,0,0,Nigeria-2002,-40.2,-2.211449701,0,0.356442613,9.166902568,-5.997067006,0,0,0.081000328,-4.086166975,-3
528,Nigeria,2003,NGA,41.97,3.231858965,27,1.911463474,4.65778623,14.03178361,0.8505,0.7421,4.063000202,13.67221532,101.6,0,0,Nigeria-2003,-1.3,2.096353958,0,-0.053263323,-7.799684555,1.15520441,0,0,-0.046999931,2.118855866,-3.2
529,Nigeria,2004,NGA,35.49,12.34770325,27,1.374086175,6.489599681,14.99803382,0.8505,0.7421,3.980000019,17.72073043,98.6,1,1,Nigeria-2004,-6.48,9.11584429,0,-0.537377299,1.831813451,0.966250205,0,0,-0.083000183,4.048515114,-3
530,Nigeria,2004,NGA,35.49,12.34770325,27,1.374086175,6.489599681,14.99803382,0.8505,0.7421,3.980000019,17.72073043,98.6,1,1,Nigeria-2004,-16.56,8.391619653,0,1.454743843,-2.767975703,2.865459548,0,0,-0.110000134,2.885103243,-3
531,Nigeria,2005,NGA,18.93,20.73932291,27,2.828830019,3.721623978,17.86349337,0.8505,0.7421,3.869999886,20.60583368,95.6,0,0,Nigeria-2005,-16.56,8.391619653,0,1.454743843,-2.767975703,2.865459548,0,0,-0.110000134,2.885103243,-3
532,Nigeria,2006,NGA,7.71,15.46673476,27,2.056023761,3.326217191,8.239526517,0.8505,0.7421,3.665999889,18.01832182,92.8,0,0,Nigeria-2006,-11.22,-5.272588145,0,-0.772806258,-0.395406786,-9.623966849,0,0,-0.203999996,-2.587511855,-2.8
533,Nigeria,2007,NGA,8.12,10.03108835,27,2.189934296,3.822070229,5.382223652,0.8505,0.7421,3.438999891,16.64727067,90.2,0,0,Nigeria-2007,0.41,-5.435646413,0,0.133910536,0.495853038,-2.857302866,0,0,-0.226999998,-1.371051151,-2.6
534,Nigeria,2008,NGA,7.28,8.649025134,27,2.431642644,3.972514064,11.57798352,0.8505,0.7421,3.424000025,19.08985913,87.9,0,0,Nigeria-2008,-0.84,-1.382063216,0,0.241708348,0.150443835,6.195759866,0,0,-0.014999866,2.442588464,-2.3
535,Nigeria,2009,NGA,8.62,4.751082115,27,2.930908157,5.197959199,11.53767275,0.8505,0.7421,3.756999969,11.3460881,85.9,1,1,Nigeria-2009,1.34,-3.897943019,0,0.499265512,1.225445135,-0.040310771,0,0,0.332999945,-7.743771032,-2
536,Nigeria,2010,NGA,9.6,3.608332005,27,1.658474771,5.158545242,13.72020184,0.8505,0.7421,3.769999981,14.85685927,84.1,0,0,Nigeria-2010,0.98,-1.14275011,0,-1.272433386,-0.039413957,2.182529097,0,0,0.013000011,3.510771164,-1.8
537,Nigeria,2011,NGA,10.19,2.599936672,27,2.154610831,2.525324016,10.84002754,0.8505,0.7421,3.697000027,19.18536684,82.7,1,1,Nigeria-2011,0.59,-1.008395333,0,0.49613606,-2.633221226,-2.880174303,0,0,-0.072999954,4.328507575,-1.4
538,Nigeria,2012,NGA,10.42,3.782160178,27,1.539029779,1.472867464,12.21778174,0.8505,0.7421,3.693000078,16.70763256,81.5,1,0,Nigeria-2012,0.23,1.182223506,0,-0.615581052,-1.052456552,1.377754193,0,0,-0.003999949,-2.477734286,-1.2
539,Nigeria,2013,NGA,10.5,3.699083841,27,1.080240346,3.853730553,8.475827285,0.8505,0.7421,3.703000069,12.89383905,80.5,1,0,Nigeria-2013,0.08,-0.083076337,0,-0.458789433,2.380863089,-3.74195445,0,0,0.00999999,-3.813793506,-1
540,Nigeria,2014,NGA,10.58,0.159461314,27,0.825653017,3.513963445,8.062485824,0.8505,0.7421,4.436999798,10.3209233,79.6,1,0,Nigeria-2014,0.08,-3.539622527,0,-0.254587329,-0.339767109,-0.413341461,0,0,0.733999729,-2.572915747,-0.9
541,Nigeria,2015,NGA,11.5,-3.12154621,27,0.619545715,-0.029295429,9.009387183,0.8505,0.7421,5.313000202,5.056999025,78.7,1,1,Nigeria-2015,0.92,-3.281007524,0,-0.206107302,-3.543258873,0.946901359,0,0,0.876000404,-5.263924277,-0.9
542,Nigeria,2015,NGA,11.5,-3.12154621,27,0.619545715,-0.029295429,9.009387183,0.8505,0.7421,5.313000202,5.056999025,78.7,1,0,Nigeria-2015,-3.607970592,3.794310248,0,0.479858242,-4.139119342,6.665953369,0,0,0.923999786,-0.197466446,-0.8
543,Nigeria,2016,NGA,7.892029408,0.672764038,27,1.099403957,-4.16841477,15.67534055,0.8505,0.7421,6.236999989,4.859532579,77.9,1,0,Nigeria-2016,-3.607970592,3.794310248,0,0.479858242,-4.139119342,6.665953369,0,0,0.923999786,-0.197466446,-0.8
544,Nigeria,2016,NGA,7.892029408,0.672764038,27,1.099403957,-4.16841477,15.67534055,0.8505,0.7421,6.236999989,4.859532579,77.9,1,0,Nigeria-2016,3.219694243,2.094865536,0,-0.167124194,2.379587985,0.848199428,0,0,-0.223999977,3.813976825,-1
545,Nigeria,2017,NGA,11.11172365,2.767629574,27,0.932279763,-1.788826785,16.52353998,0.8505,0.7421,6.013000011,8.673509404,76.9,1,0,Nigeria-2017,3.219694243,2.094865536,0,-0.167124194,2.379587985,0.848199428,0,0,-0.223999977,3.813976825,-1
546,Nigeria,2017,NGA,11.11172365,2.767629574,27,0.932279763,-1.788826785,16.52353998,0.8505,0.7421,6.013000011,8.673509404,76.9,1,0,Nigeria-2017,1.303566594,-1.424853136,0,-0.429476356,1.123247705,-4.42880843,0,0,0.013000011,0,-1.2
